p1,p2,c
170,170,white
170,293,white
293,147,white
147,28,white
28,52,white
52,35,white
35,183,white
183,256,white
256,45,white
45,60,white
60,184,white
184,260,white
260,48,white
48,59,white
59,206,white
206,259,white
259,51,white
51,205,white
205,266,white
266,182,white
182,9,white
9,130,white
130,274,white
274,129,white
129,116,white
116,196,white
196,264,white
264,204,white
204,272,white
272,208,white
208,268,white
268,178,white
178,28,white
28,233,white
233,151,white
151,298,white
298,155,white
155,231,white
231,123,white
123,1,white
1,222,white
222,80,white
80,187,white
187,253,white
253,41,white
41,191,white
191,91,white
91,229,white
229,15,white
15,135,white
135,276,white
276,132,white
132,234,white
234,27,white
27,144,white
144,229,white
229,6,white
6,223,white
223,115,white
115,255,white
255,196,white
196,289,white
289,145,white
145,26,white
26,235,white
235,19,white
19,220,white
24,24,shit_brown
24,20,shit_brown
20,25,shit_brown
25,30,shit_brown
30,28,shit_brown
28,48,shit_brown
48,44,shit_brown
44,46,shit_brown
46,2,shit_brown
2,298,shit_brown
298,0,shit_brown
0,3,shit_brown
3,5,shit_brown
5,7,shit_brown
7,10,shit_brown
10,9,shit_brown
9,11,shit_brown
11,7,shit_brown
7,5,shit_brown
5,34,shit_brown
34,101,shit_brown
101,71,shit_brown
71,54,shit_brown
54,66,shit_brown
66,69,shit_brown
69,67,shit_brown
67,111,shit_brown
111,114,shit_brown
114,110,shit_brown
110,26,shit_brown
26,15,shit_brown
15,10,shit_brown
10,6,shit_brown
6,3,shit_brown
3,297,shit_brown
297,294,shit_brown
294,290,shit_brown
290,293,shit_brown
293,297,shit_brown
297,3,shit_brown
3,6,shit_brown
6,183,shit_brown
183,240,shit_brown
240,235,shit_brown
235,239,shit_brown
239,243,shit_brown
243,247,shit_brown
247,240,shit_brown
240,233,shit_brown
233,253,shit_brown
253,159,shit_brown
159,155,shit_brown
155,137,shit_brown
137,135,shit_brown
135,140,shit_brown
140,143,shit_brown
143,139,shit_brown
139,144,shit_brown
144,147,shit_brown
147,152,shit_brown
152,160,shit_brown
160,165,shit_brown
165,135,shit_brown
135,140,shit_brown
140,147,shit_brown
147,152,shit_brown
152,160,shit_brown
160,137,shit_brown
137,133,shit_brown
133,127,shit_brown
127,129,shit_brown
129,124,shit_brown
124,128,shit_brown
128,134,shit_brown
134,167,shit_brown
167,163,shit_brown
163,168,shit_brown
168,172,shit_brown
172,176,shit_brown
176,180,shit_brown
180,80,shit_brown
80,84,shit_brown
84,87,shit_brown
87,85,shit_brown
85,82,shit_brown
82,77,shit_brown
77,73,shit_brown
73,76,shit_brown
76,69,shit_brown
69,62,shit_brown
62,68,shit_brown
68,63,shit_brown
63,55,shit_brown
55,60,shit_brown
60,39,shit_brown
39,200,shit_brown
200,196,shit_brown
196,193,shit_brown
193,188,shit_brown
188,185,shit_brown
185,190,shit_brown
190,195,shit_brown
195,198,shit_brown
198,202,shit_brown
202,205,shit_brown
205,200,shit_brown
200,196,shit_brown
