p1,p2,R,G,B
161,161,216,155,127
161,206,216,155,127
206,170,216,155,127
170,19,216,155,127
19,285,216,155,127
285,14,216,155,127
14,211,216,155,127
211,164,216,155,127
164,82,216,155,127
82,167,216,155,127
167,204,216,155,127
204,92,216,155,127
92,212,216,155,127
212,237,216,155,127
237,232,216,155,127
232,227,216,155,127
227,220,216,155,127
220,228,216,155,127
228,257,216,155,127
257,244,216,155,127
244,239,216,155,127
239,211,216,155,127
211,205,216,155,127
205,200,216,155,127
200,195,216,155,127
195,189,216,155,127
189,184,216,155,127
184,179,216,155,127
179,173,216,155,127
173,202,216,155,127
202,171,216,155,127
171,96,216,155,127
96,136,216,155,127
136,64,216,155,127
64,218,216,155,127
218,232,216,155,127
232,227,216,155,127
227,221,216,155,127
221,68,216,155,127
68,248,216,155,127
248,242,216,155,127
242,249,216,155,127
249,243,216,155,127
243,46,216,155,127
46,119,216,155,127
119,110,216,155,127
110,102,216,155,127
102,127,216,155,127
127,122,216,155,127
122,103,216,155,127
103,115,216,155,127
115,128,216,155,127
128,123,216,155,127
123,96,216,155,127
96,210,216,155,127
210,240,216,155,127
240,232,216,155,127
232,227,216,155,127
227,259,216,155,127
259,245,216,155,127
245,251,216,155,127
251,258,216,155,127
258,252,216,155,127
252,262,216,155,127
262,224,216,155,127
224,272,216,155,127
272,144,216,155,127
144,69,216,155,127
69,145,216,155,127
145,200,216,155,127
200,195,216,155,127
195,189,216,155,127
189,184,216,155,127
184,179,216,155,127
179,200,216,155,127
200,195,216,155,127
195,190,216,155,127
190,196,216,155,127
196,203,216,155,127
203,95,216,155,127
95,140,216,155,127
140,17,216,155,127
17,280,216,155,127
280,26,216,155,127
26,20,216,155,127
20,284,216,155,127
284,216,216,155,127
216,57,216,155,127
57,242,216,155,127
242,248,216,155,127
248,191,216,155,127
191,184,216,155,127
184,179,216,155,127
179,185,216,155,127
185,198,216,155,127
198,188,216,155,127
188,176,216,155,127
176,201,216,155,127
201,177,216,155,127
177,193,216,155,127
193,205,216,155,127
205,89,216,155,127
89,132,216,155,127
132,98,216,155,127
98,128,216,155,127
128,70,216,155,127
70,120,216,155,127
120,279,216,155,127
279,160,216,155,127
160,264,216,155,127
264,27,216,155,127
27,225,216,155,127
225,231,216,155,127
231,224,216,155,127
224,298,216,155,127
298,101,216,155,127
101,235,216,155,127
235,241,216,155,127
241,55,216,155,127
55,114,216,155,127
114,250,216,155,127
250,206,216,155,127
206,168,216,155,127
168,203,216,155,127
203,171,216,155,127
171,278,216,155,127
278,20,216,155,127
20,136,216,155,127
136,10,216,155,127
10,275,216,155,127
275,205,216,155,127
205,165,216,155,127
